	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
1125	The Greeting Song	Red Hot Chili Peppers	Red Hot Chili Peppers	Blood Sugar Sex Magik		Funk	3151752	193	1.0	1.0	14.0	17.0	1991.0	5/9/05, 8:59 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
1126	Teardrops From My Eyes	Ruth Brown	Toombs	Atlantic Rhythm And Blues 1947-1974 Vol.1 (1947-1952)		R&B	3462442	173	1.0	8.0	15.0	26.0	1991.0	8/28/08, 6:50 PM	1/24/09, 7:07 PM	160	44100		MPEG audio file			1.0	9/13/13, 2:30 AM			100.0
1127	Excursions	A Tribe Called Quest	Anselm/Davis/Muhammed/Taylor	The Low-End Theory		Hip-Hop	3800332	234			1.0	14.0	1991.0	6/16/06, 4:54 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	7/3/08, 10:23 PM			100.0
1128	Butter	A Tribe Called Quest	Anselm/Davis/Muhammed/Taylor	The Low-End Theory		Hip-Hop	3553609	218			4.0	14.0	1991.0	6/16/06, 4:54 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	2/27/14, 12:32 AM			100.0
1129	Check the Rhime	A Tribe Called Quest	Anselm/Davis/Muhammed/Taylor	The Low-End Theory		Hip-Hop	3523851	216			9.0	14.0	1991.0	6/16/06, 4:54 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	3/22/14, 12:01 AM			100.0
1130	Scenario	A Tribe Called Quest	Anselm/Davis/Muhammed/Taylor	The Low-End Theory		Hip-Hop	4062894	253			14.0	14.0	1991.0	6/16/06, 4:54 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							100.0
1131	Any Other Way	William Bell	William Bell	The Complete Stax-Volt Singles 1959-1968 Disc 2		R&B	3645394	151			3.0		1991.0	10/14/08, 11:01 AM	1/21/09, 8:13 PM	192	44100		MPEG audio file			2.0	2/25/09, 3:19 AM			100.0
1132	I Told You So	William Bell	William Bell	The Complete Stax-Volt Singles 1959-1968 Disc 2		R&B	3669845	152			10.0		1991.0	10/14/08, 11:03 AM	1/21/09, 8:13 PM	192	44100		MPEG audio file			1.0	2/25/09, 3:22 AM			100.0
1133	Somebody Mentioned Your Name	William Bell	Booker T. Jones/Chips Moman	The Complete Stax-Volt Singles 1959-1968 Disc 2		R&B	4452295	185			20.0		1991.0	10/14/08, 11:06 AM	1/21/09, 8:13 PM	192	44100		MPEG audio file			1.0	2/25/09, 3:28 AM			100.0
1134	Xtal	Aphex Twin		Selected Ambient Works 85-92		Ambient	7197962	294			1.0	13.0	1992.0	8/26/08, 4:11 PM	7/25/11, 1:45 AM	195	44100		MPEG audio file		ÜberStandard - UberNet.org	1.0	1/22/14, 4:44 PM			100.0
1135	Pulsewidth	Aphex Twin		Selected Ambient Works 85-92		Ambient	5623324	228			3.0	13.0	1992.0	3/3/06, 8:29 PM	7/25/11, 1:45 AM	197	44100		MPEG audio file		ÜberStandard - UberNet.org	2.0	9/12/12, 1:10 AM			100.0
1136	Green Calx	Aphex Twin		Selected Ambient Works 85-92		Ambient	9542092	365			6.0	13.0	1992.0	3/2/06, 4:50 PM	7/25/11, 1:45 AM	208	44100		MPEG audio file		ÜberStandard - UberNet.org	1.0	2/14/14, 7:48 PM			100.0
1137	Autobahn	Balanescu Quartet	Hunter/Shultz/Schneider	Mojo: Music Is Love!		Rock	7546946	377	1.0	1.0	7.0	15.0	1992.0	6/25/07, 7:29 PM	1/21/09, 6:57 PM	160	44100		MPEG audio file			2.0	4/28/14, 10:01 AM			100.0
1138	Gratitude	Beastie Boys		Check Your Head		Rap	5021761	165			4.0		1992.0	12/8/07, 12:59 PM	5/18/11, 12:19 AM	242	44100		MPEG audio file			2.0	12/5/13, 7:04 PM			100.0
1139	In 3's	Beastie Boys		Check Your Head		Rap	4234052	143			19.0		1992.0	12/8/07, 12:58 PM	5/18/11, 12:19 AM	236	44100		MPEG audio file			1.0	2/27/14, 12:38 AM			100.0
1140	O My Soul	Big Star	Alex Chilton	Radio City		Rock	5511435	340			13.0		1992.0	1/1/07, 7:38 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							100.0
1141	I Want To Tell You	George Harrison	Harrison	Live In Japan [Disc 1]		Rock	4474183	275	1.0	2.0	1.0	10.0	1992.0	12/25/06, 3:45 AM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	11/4/08, 7:00 PM			100.0
1142	El Mauro	Gipsy Kings	Gerard Prevost	Live		Latin	4945780	305	1.0	1.0	4.0	17.0	1992.0	5/9/05, 9:06 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	8/2/13, 3:46 PM			100.0
1143	Bem Bem Maria	Gipsy Kings	Gerard Prevost	Live		Latin	4912781	303	1.0	1.0	5.0	17.0	1992.0	5/9/05, 9:06 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	3/6/14, 11:07 AM			100.0
1144	Galaxia	Gipsy Kings	Gerard Prevost	Live		Latin	2929076	179	1.0	1.0	12.0	17.0	1992.0	5/9/05, 9:06 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	9/1/13, 1:48 PM			100.0
1145	Two Angels	The Jayhawks	Gary Louris/Mark Olson	Hollywood Town Hall		Country	3964877	244	1.0	1.0	4.0	10.0	1992.0	4/27/05, 11:02 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
1146	Molten Universe	Kyuss		Blues For The Red Sun		Alternative	2715984	169			3.0		1992.0	3/11/14, 6:27 PM	1/22/09, 8:02 PM	128	44100		MPEG audio file			1.0	12/3/13, 3:24 PM			100.0
1147	Saint Behind The Glass	Los Lobos	David Hidalgo, Louie Pérez	Kiko		Latin	3209331	197	1.0	1.0	6.0	16.0	1992.0	4/29/05, 7:45 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			6.0	12/22/13, 5:50 PM			100.0
1148	When The Circus Comes	Los Lobos	David Hidalgo, Louie Pérez	Kiko		Latin	3189567	195	1.0	1.0	8.0	16.0	1992.0	4/29/05, 7:46 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	12/17/08, 6:00 PM			100.0
1149	Arizona Skies	Los Lobos	David Hidalgo, Louie Pérez	Kiko		Latin	2695988	165	1.0	1.0	9.0	16.0	1992.0	4/29/05, 7:47 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	12/17/08, 6:02 PM			100.0
1150	I Only Said	My Bloody Valentine	Kevin Shields	Loveless		Alternative & Punk	6691696	334	1.0	1.0	6.0	11.0	1992.0	3/12/07, 10:02 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			2.0	8/9/13, 12:16 AM			100.0
1151	Blown A Wish	My Bloody Valentine	Kevin Shields	Loveless		Alternative & Punk	4335452	216	1.0	1.0	9.0	11.0	1992.0	3/12/07, 10:05 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			1.0	9/13/13, 2:25 AM			100.0
1152	What You Want	My Bloody Valentine	Kevin Shields	Loveless		Alternative & Punk	6667666	333	1.0	1.0	10.0	11.0	1992.0	3/12/07, 10:06 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			2.0	1/21/13, 10:35 PM	1.0	6/11/12, 3:10 PM	100.0
1153	Aneurysm	Nirvana		Incesticide		Rock, Grunge, Blues	6620768	275	1.0	1.0	15.0	15.0	1992.0	11/30/04, 2:16 PM	1/24/09, 8:00 PM	192	44100		MPEG audio file							100.0
1154	Ya Mama	The Pharcyde	J-Sw!ft	Bizarre Ride II The Pharcyde		Hip Hop/Rap	4246521	262	1.0	1.0	11.0	16.0	1992.0	12/17/06, 10:19 AM	3/17/09, 5:20 PM	128	44100		AAC audio file			3.0	6/11/14, 1:47 PM			100.0
1155	Killing In The Name	Rage Against The Machine	GGarth/Rage Against the Machine/Zack de la Rocha	Rage Against The Machine		Metal	5092723	314	1.0	1.0	2.0	10.0	1992.0	12/27/06, 10:22 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			3.0	4/7/14, 4:45 PM			100.0
1156	54-46 That's My Number/Ball And Chain	Sublime		40 Oz. To Freedom		Reggae	5151506	317	1.0	1.0	6.0	22.0	1992.0	5/9/05, 8:56 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
1157	Right Back	Sublime		40 Oz. To Freedom		Reggae	2760134	169	1.0	1.0	14.0	22.0	1992.0	5/9/05, 8:56 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	2/21/14, 11:51 PM			100.0
1158	Calcutta	The Ventures		The Ventures Play Telstar & (The) Ventures in Space		Instrumental Rock	4650868	130			4.0	24.0	1992.0	1/10/09, 4:32 PM	1/11/09, 2:54 AM	275	44100		MPEG audio file			2.0	3/14/14, 3:03 PM			100.0
1159	Crying	Björk	Björk Gudmundsdottir, Nellee Hooper	Debut		Alternative & Punk	4697699	290	1.0	1.0	2.0	12.0	1993.0	10/31/07, 11:11 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	8/7/13, 2:59 PM			100.0
1160	Examination Of What	Digable Planets		Reachin' (A New Refutation Of Time And Space)		Hip Hop	6108037	283					1993.0	3/11/14, 6:02 PM	1/22/09, 7:47 PM	172	44100		MPEG audio file		Ripped by Shade	1.0	8/1/12, 1:14 AM			100.0
1161	I Got It Bad (And That Ain't Good)	Ella Fitzgerald	Duke Ellington (1899–1974), Paul Francis Webster	The Best Of The Songbooks [Disc 1]		Jazz	6043812	375	1.0	3.0	6.0	16.0	1993.0	12/25/06, 1:50 AM	7/3/08, 10:07 PM	128	44100		AAC audio file			1.0	12/8/08, 10:37 AM			100.0
1162	Cotton Tail	Ella Fitzgerald	Duke Ellington (1899–1974)	The Best Of The Songbooks [Disc 1]		Jazz	3319950	206	1.0	3.0	15.0	16.0	1993.0	12/25/06, 1:55 AM	7/3/08, 10:07 PM	128	44100		AAC audio file			1.0	9/24/08, 12:48 AM			100.0
1163	Something's Got A Hold On Me	Etta James	Etta James	Chess Blues 1960-1967 [Disc 4]		Blues	3402889	170	4.0	4.0	11.0	25.0	1993.0	6/16/07, 9:00 PM	1/28/09, 8:54 PM	160	44100		MPEG audio file			1.0	8/8/12, 1:05 PM			100.0
1164	My Lady Frustration	Fela Kuti	Fela Ransome-Kuti	The '69 Los Angeles Sessions		Afrobeat	10967708	420			1.0	10.0	1993.0	2/11/09, 8:52 PM	1/11/09, 6:25 AM	208	44100		MPEG audio file		1	1.0	2/27/14, 12:10 AM			100.0
1165	Nobody But Me	Human Beinz	O'Kelly Isley/Ronald Isley/Rudolph Isley	Nuggets: Original Artyfacts From the Psychedelic Era		Rock	2239816	139			1.0		1993.0	2/16/07, 9:03 PM	7/3/08, 10:08 PM	128	44100		MPEG audio file			5.0	3/3/14, 3:25 PM			100.0
1166	KRS-One Attacks	KRS-One	"Larry ""Love"" Parker"	Return Of The Boom Bap		Rap	3429518	171	1.0	1.0	1.0	14.0	1993.0	2/11/09, 9:23 PM	7/3/08, 10:08 PM	160	44100		MPEG audio file			1.0	3/21/14, 1:25 PM	1.0	8/4/13, 11:27 PM	100.0
1167	A Head With Wings	Morphine	Mark Sandman	Cure For Pain		Alternative & Punk	7606042	219	1.0	1.0	6.0	13.0	1993.0	3/14/10, 2:20 PM	3/14/10, 5:20 PM	256	44100		AAC audio file			1.0	6/8/14, 1:50 PM			100.0
1168	All Apologies	Nirvana	Nirvana	In Utero		Rock, Grunge, Blues	5523004	230			12.0	12.0	1993.0	11/30/04, 2:16 PM	1/24/09, 8:00 PM	192	44100		MPEG audio file			1.0	8/10/12, 9:16 PM			100.0
1169	Bring Da Ruckus	Wu-Tang Clan	Wu-Tang Clan	Enter The Wu-Tang (36 Chambers)		Hip-Hop	4020278	251			1.0	12.0	1993.0	8/28/06, 12:19 PM	7/3/08, 10:11 PM	128	44100	109.0	MPEG audio file							100.0
1170	Shame On A Nigger	Wu-Tang Clan		Enter The Wu-Tang (36 Chambers)		Hip-Hop	2837731	177			2.0	12.0	1993.0	8/28/06, 12:19 PM	7/3/08, 10:11 PM	128	44100	109.0	MPEG audio file			2.0	12/19/13, 11:43 PM			100.0
1171	Clan In Da Front	Wu-Tang Clan		Enter The Wu-Tang (36 Chambers)		Hip-Hop	4374447	273			3.0	12.0	1993.0	8/28/06, 12:19 PM	7/3/08, 10:11 PM	128	44100	109.0	MPEG audio file			4.0	4/5/14, 11:26 AM			100.0
1172	Can It Be All So Simple	Wu-Tang Clan		Enter The Wu-Tang (36 Chambers)		Hip-Hop	6621228	413			5.0	12.0	1993.0	8/28/06, 12:19 PM	7/3/08, 10:11 PM	128	44100	109.0	MPEG audio file							100.0
1173	Da Mystery of Chessboxin'	Wu-Tang Clan	Wu-Tang Clan	Enter The Wu-Tang (36 Chambers)		Hip-Hop	4602227	287			6.0	12.0	1993.0	8/28/06, 12:19 PM	7/3/08, 10:11 PM	128	44100	109.0	MPEG audio file			1.0	7/7/12, 3:28 AM			100.0
1174	Method Man                    	Wu-Tang Clan		Enter The Wu-Tang (36 Chambers)		Hip-Hop	5610978	350			9.0	12.0	1993.0	8/28/06, 12:19 PM	7/3/08, 10:11 PM	128	44100	109.0	MPEG audio file		ripped by blaze               	2.0	3/5/14, 9:26 PM			100.0
1175	Tearz                         	Wu-Tang Clan		Enter The Wu-Tang (36 Chambers)		Hip-Hop	4126597	257			11.0	12.0	1993.0	8/28/06, 12:19 PM	7/3/08, 10:11 PM	128	44100	109.0	MPEG audio file		, AG# 6BD91971                					100.0
1176	Wu-Tang: 7th Chamber Part II	Wu-Tang Clan		Enter The Wu-Tang (36 Chambers)		Hip-Hop	5919788	369			12.0	12.0	1993.0	8/28/06, 12:19 PM	7/3/08, 10:11 PM	128	44100	109.0	MPEG audio file							100.0
1177	Everybody Have A Good Time	Archie Bell And The Drells		Tightening It Up - The Best Of		Motown	15156740	378			17.0	20.0	1994.0	3/11/14, 5:36 PM	1/10/09, 7:24 AM	320	44100		MPEG audio file		freedbID : 12103514	1.0	3/22/14, 1:33 PM			100.0
1178	All My Loving	The Beatles	John Lennon/Paul McCartney	Live At The BBC (Disc 2)		Pop	2039755	124	2.0	2.0	7.0	35.0	1994.0	12/23/06, 10:10 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	3/8/14, 5:35 PM			100.0
1179	How Do Yo Do	The Beatles		No. 3 Abbey Road N.W. 8		Rock	2050421	124	1.0	1.0	1.0	18.0	1994.0	12/23/06, 11:01 PM	1/21/09, 6:54 PM	128	44100		AAC audio file			1.0	4/4/14, 10:53 PM			100.0
1180	Heather	The Beatles		No. 3 Abbey Road N.W. 8		Rock	2025779	123	1.0	1.0	5.0	18.0	1994.0	12/23/06, 11:03 PM	1/21/09, 6:54 PM	128	44100		AAC audio file							100.0
1181	A Huge Melody (Part One) [Early Assembly-Mix]	The Beatles		No. 3 Abbey Road N.W. 8		Rock	10635158	656	1.0	1.0	17.0	18.0	1994.0	12/23/06, 11:09 PM	1/21/09, 6:54 PM	128	44100		AAC audio file							100.0
1182	Rowboat	Beck	Beck Hansen	Stereopathetic Soul Manure		Alternative & Punk	7422842	225	1.0	1.0	2.0	25.0	1994.0	3/14/10, 4:24 PM	3/14/10, 7:23 PM	256	44100		AAC audio file			1.0	1/30/14, 1:41 PM			100.0
1183	Parklife	Blur	Alex James/Damon Albarn	The Best Of [Disc 1]		Alternative & Punk	6763385	187	1.0	2.0	6.0	18.0	1994.0	3/14/10, 3:58 PM	3/14/10, 6:58 PM	256	44100		AAC audio file			2.0	11/8/12, 10:01 PM			100.0
1184	Big River	Bob Dylan And Johnny Cash		Dylan/Cash Sessions		Folk	1996944	124					1994.0	3/11/14, 5:44 PM	7/3/08, 10:06 PM	128	44100		MPEG audio file			4.0	3/11/14, 5:46 PM			100.0
1185	One Too Many Mornings #2	Bob Dylan And Johnny Cash		Dylan/Cash Sessions		Folk	3946170	246					1994.0	3/11/14, 5:44 PM	7/3/08, 10:06 PM	128	44100		MPEG audio file			2.0	1/27/09, 8:01 PM			100.0
1186	Waltz No. 1, Op, 18, in E Flat Major	Frédéric Chopin		The 14 Waltzes		Classical	5007624	312			1.0	14.0	1994.0	4/21/05, 6:24 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	6/24/12, 2:04 AM			100.0
1187	Waltz No. 5, Op. 42, in A flat Major	Frédéric Chopin		The 14 Waltzes		Classical	3849137	241			5.0	14.0	1994.0	4/21/05, 6:28 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	11/19/13, 10:12 AM			100.0
1188	Waltz No. 7, Op. 64 No. 2, in c sharp minor	Frédéric Chopin		The 14 Waltzes		Classical	3334306	208			7.0	14.0	1994.0	4/21/05, 6:30 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	6/13/14, 9:38 AM			100.0
1189	Welcome To Paradise	Green Day	Billie Joe Armstrong/Green Day/Mike Dirnt/Tre Cool	Dookie		Alternative & Punk	3648665	224	1.0	1.0	5.0	14.0	1994.0	4/27/05, 6:17 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			2.0	11/23/13, 9:17 PM			100.0
1190	F.O.D.	Green Day	Billie Joe Armstrong/Green Day/Mike Dirnt/Tre Cool	Dookie		Alternative & Punk	4529387	346	1.0	1.0	14.0	14.0	1994.0	4/27/05, 6:23 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							100.0
1191	1941	Harry Nilsson		The Harry Nilsson Anthology: Personal Best (Disc 1)		Rock	6528808	163			1.0	28.0	1994.0	9/5/07, 1:47 AM	2/26/09, 8:56 AM	320	44100		MPEG audio file			2.0	6/7/14, 12:46 PM			100.0
1192	You Can't Do That	Harry Nilsson		The Harry Nilsson Anthology: Personal Best (Disc 1)		Rock	5615580	140			5.0	28.0	1994.0	9/5/07, 1:47 AM	2/26/09, 8:56 AM	320	44100		MPEG audio file			1.0	1/24/13, 10:52 PM			100.0
1193	One	Harry Nilsson		The Harry Nilsson Anthology: Personal Best (Disc 1)		Rock	6837052	170			7.0	28.0	1994.0	9/5/07, 1:47 AM	2/26/09, 8:56 AM	320	44100		MPEG audio file			1.0	2/26/09, 9:13 AM			100.0
1194	Grace	Jeff Buckley	G. Lucas/J. Buckley	Grace		Rock	5220109	322	1.0	1.0	2.0	10.0	1994.0	4/19/05, 10:58 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	7/28/12, 1:47 PM			100.0
1195	I Alone	Live	Chad Gracey/Chad Taylor/Edward Kowalczyk/Patrick Dahleimer	Throwing Copper		Alternative	3757028	231	1.0	1.0	3.0	14.0	1994.0	5/9/05, 8:28 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	2/21/14, 10:45 PM			100.0
1196	Lightning Crashes	Live	Chad Gracey/Chad Taylor/Edward Kowalczyk/Patrick Dahleimer	Throwing Copper		Alternative	5274309	325	1.0	1.0	5.0	14.0	1994.0	5/9/05, 8:28 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	2/21/14, 10:50 PM			100.0
1197	All Over You	Live	Chad Gracey/Chad Taylor/Edward Kowalczyk/Patrick Dahleimer	Throwing Copper		Alternative	3879999	239	1.0	1.0	7.0	14.0	1994.0	5/9/05, 8:28 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	1/27/13, 3:57 PM			100.0
1198	Y.A. Rev. V.01	Muslimgauze		Emak Bakia		Electronica	7103605	354			2.0		1994.0	2/11/09, 9:10 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file		 0000007E 00000042 00000B95 0000097F 0000EE29 00029B72 00007408 0000708C 00012F43 00015BDB	3.0	1/7/14, 6:15 PM	1.0	1/13/13, 8:35 PM	100.0
1199	Memory Lane (Sittin' In Da Park)	Nas		Illmatic		Hip Hop	3973495	248			6.0	10.0	1994.0	3/11/14, 4:09 PM	12/3/11, 12:56 PM	128	44100		MPEG audio file			3.0	9/13/13, 12:02 AM			100.0
1200	Reptile	Nine Inch Nails		The Downward Spiral		Industrial	6591343	411					1994.0	3/15/08, 11:32 PM	3/12/11, 9:03 PM	128	44100		MPEG audio file			4.0	1/15/12, 8:32 PM	1.0	2/16/12, 10:18 PM	100.0
1201	07 - Sin	Nine Inch Nails - Pretty Hate Machine		Halo 02 - Pretty Hate Machine		Industrial	6801408	242					1994.0	3/11/14, 3:53 PM	3/7/11, 1:49 AM	224	44100		MPEG audio file			1.0	3/17/14, 9:54 AM			100.0
1202	09 - The Only Time	Nine Inch Nails - Pretty Hate Machine		Halo 02 - Pretty Hate Machine		Industrial	8058880	287					1994.0	3/11/14, 3:53 PM	3/7/11, 1:49 AM	224	44100		MPEG audio file			1.0	7/3/12, 3:12 PM			100.0
1203	The Man Who Sold The World	Nirvana		MTV Unplugged In New York		Grunge	7305785	261			4.0	14.0	1994.0	12/27/02, 2:57 PM	3/26/10, 10:50 PM	224	44100		MPEG audio file			1.0	3/26/10, 11:03 PM			100.0
1204	Lake Of Fire	Nirvana		MTV Unplugged in New York		Rock, Grunge, Blues	3521409	175	1.0	1.0	12.0	14.0	1994.0	11/30/04, 2:16 PM	1/24/09, 8:00 PM	160	44100		MPEG audio file			1.0	11/29/13, 12:01 AM			100.0
1205	All Apologies	Nirvana		MTV Unplugged In New York		Grunge	7365725	263			13.0	14.0	1994.0	12/27/02, 3:11 PM	3/26/10, 10:50 PM	224	44100		MPEG audio file			1.0	6/4/14, 3:16 PM			100.0
1206	Where Did You Sleep Last Night	Nirvana	Leadbelly	MTV Unplugged In New York		Grunge	8571154	305			14.0	14.0	1994.0	3/30/10, 12:30 PM	3/26/10, 10:50 PM	224	44100		MPEG audio file		"cobain's last live song performed; ""in the pines"" a country standard"	5.0	3/30/10, 3:43 PM			100.0
1207	Warning	The Notorious B.I.G.	Easy Mo Bee for Bee Mo Easy Productions,Inc.	Ready To Die		Rap	3580903	220	1.0	1.0	5.0	17.0	1994.0	6/7/05, 6:50 PM	1/21/09, 7:23 PM	128	44100		AAC audio file			2.0	2/14/14, 7:13 PM			100.0
1208	Ready To Die	The Notorious B.I.G.	Easy Mo Bee for Bee Mo Easy Productions,Inc.	Ready To Die		Rap	4287675	264	1.0	1.0	6.0	17.0	1994.0	6/7/05, 6:51 PM	1/21/09, 7:23 PM	128	44100		AAC audio file			3.0	12/14/13, 12:27 AM			100.0
1209	Git Up, Git Out	Outkast	Andre' Benjamin, Antwan Patton, Thomas Burton, Cameron Gipp, Organized Noize	Big Boi & Dre Present... Outkast		Rap	8926281	446	1.0	1.0	15.0	16.0	1994.0	2/11/09, 9:23 PM	1/21/09, 7:21 PM	160	44100		MPEG audio file			1.0	2/25/09, 2:50 AM			100.0
1210	Cluster One	Pink Floyd	Richard Wright, David Gilmour	The Division Bell		Rock	5808012	358	1.0	1.0	1.0	11.0	1994.0	1/7/07, 8:34 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
1211	Spaz	Plastikman		Recycled Plastik		House	18443542	460			3.0	6.0	1994.0	5/18/12, 12:39 PM	11/3/11, 9:24 PM	320	44100		MPEG audio file		Track 3	3.0	5/31/13, 8:18 PM			100.0
1212	Strangers	Portishead	Geoff Barrow, Beth Gibbons, Adrian Utley, and W. Shorter	Dummy		Electronica	4763353	238	1.0	1.0	3.0	11.0	1994.0	2/11/09, 9:14 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			2.0	9/14/13, 11:54 AM			100.0
1213	It Could Be Sweet	Portishead	Geoff Barrow and Beth Gibbons	Dummy		Electronica	5202714	260	1.0	1.0	4.0	11.0	1994.0	2/11/09, 9:14 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file							100.0
1214	Tightrope	The Stone Roses		Second Coming		Metal	4277867	266	1.0	1.0	8.0	99.0	1994.0	5/9/05, 8:33 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
1215	Love Spreads	The Stone Roses		Second Coming		Metal	5620200	346	1.0	1.0	12.0	99.0	1994.0	5/9/05, 8:33 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	11/19/13, 1:53 PM			100.0
1216	Intermission-Lude	TLC	Jermaine Dupri	Crazysexycool		R&B	732058	43	1.0	1.0	9.0	16.0	1994.0	12/28/06, 4:25 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			1.0	11/29/12, 7:58 PM			100.0
1217	Don't Fade On Me	Tom Petty	Tom Petty	Wildflowers		Rock	3439139	212	1.0	1.0	8.0	15.0	1994.0	12/28/06, 2:44 AM	7/3/08, 10:11 PM	128	44100		AAC audio file			2.0	12/14/13, 7:22 PM			100.0
1218	Cornflake Girl	Tori Amos	Tori Amos	Under the Pink		Alternative & Punk	4974803	307	1.0	1.0	8.0	12.0	1994.0	12/23/06, 9:16 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			1.0	1/16/14, 10:17 AM			100.0
1219	Hangable Auto Bulb	AFX		Hangable Auto Bulb		Electronica	6689513	412			2.0	8.0	1995.0	2/11/09, 9:10 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	12/1/08, 6:02 AM			100.0
1220	Wabby Legs	AFX		Hangable Auto Bulb		Electronica	5433440	335			6.0	8.0	1995.0	2/11/09, 9:10 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	12/1/08, 6:08 AM			100.0
1221	Arched Maid Via RDJ	AFX		Hangable Auto Bulb		Electronica	3712873	230			8.0	8.0	1995.0	2/11/09, 9:10 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	3/15/13, 12:08 PM			100.0
1222	Nil	Autechre	Booth/Brown	Amber		Electronica	15342164	468	1.0	1.0	10.0	11.0	1995.0	5/18/12, 2:16 PM	5/18/12, 2:15 PM	256	44100		AAC audio file			1.0	7/19/12, 11:55 PM			100.0
1223	To the Heavens	Bad Brains	Bad Brains	God of Love		Punk/Hardcore	10600036	264			9.0		1995.0	1/10/09, 5:18 PM	1/11/09, 4:12 AM	320	44100		MPEG audio file			1.0	8/5/13, 11:56 PM			100.0
1224	Without You	Badfinger		Best Of Badfinger		Rock	6835215	284	1.0	1.0	10.0	21.0	1995.0	5/20/10, 7:07 PM	5/20/10, 10:07 PM	192	44100		MPEG audio file			1.0	11/19/12, 6:41 AM			100.0
1225	Flying	Badfinger		Best Of Badfinger		Rock	3765091	156	1.0	1.0	13.0	21.0	1995.0	5/20/10, 7:08 PM	5/20/10, 10:08 PM	192	44100		MPEG audio file			1.0	6/4/12, 7:47 PM			100.0
1226	It's Oh So Quiet	Björk	Bert Reisfeld/Hans Lang	Post		Alternative & Punk	3535804	218	1.0	1.0	4.0	11.0	1995.0	12/24/06, 10:24 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	9/11/13, 2:01 PM			100.0
1227	Skinned	Blind Melon	Blind Melon	Soup		Alternative & Punk	1928740	117	1.0	1.0	4.0	14.0	1995.0	12/24/06, 9:34 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	12/1/08, 9:58 PM			100.0
1228	Walk	Blind Melon	Blind Melon	Soup		Alternative & Punk	2725264	167	1.0	1.0	6.0	14.0	1995.0	12/24/06, 9:34 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	12/1/08, 10:01 PM			100.0
1229	Think It Over	Buddy Holly	Buddy Holly, Norman Petty	Greatest Hits		Pop	1730228	107	1.0	1.0	11.0	18.0	1995.0	5/9/05, 8:45 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			4.0	6/29/12, 11:04 PM			100.0
