	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
217	Knocks Me Off My Feet	Stevie Wonder	Stevie Wonder	Songs in the Key of Life (Disc 1)		R&B	3519812	216	1.0	2.0	7.0	10.0	1976.0	5/8/05, 7:10 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	9/10/12, 2:07 PM	1.0	8/11/12, 1:44 PM	80.0
218	Free As A Bird	The Beatles	Harrison/Lennon/McCartney/Starkey	Anthology 1 (Disc 1)		Rock	4277927	264	1.0	2.0	1.0	34.0	1977.0	12/23/06, 9:46 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
219	The Stranger	Billy Joel	Billy Joel	The Stranger		Pop	5066312	312	1.0	1.0	2.0	9.0	1977.0	5/9/05, 8:44 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							80.0
220	She's Always A Woman	Billy Joel	Billy Joel	The Stranger		Pop	3299700	202	1.0	1.0	7.0	9.0	1977.0	5/9/05, 8:44 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							80.0
221	No One Receiving	Brian Eno		Before And After Science		Ambient	5581328	232	1.0	1.0	1.0	10.0	1977.0	2/11/09, 9:08 PM	1/22/09, 7:34 PM	192	44100		MPEG audio file			2.0	9/1/13, 7:19 PM			80.0
222	Never Going Back Again	Fleetwood Mac	Lindsey Buckingham	Rumours		Rock	2214460	135	1.0	1.0	3.0	11.0	1977.0	6/7/05, 6:39 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			4.0	2/21/14, 7:53 PM			80.0
223	Some Weird Sin	Iggy Pop		Lust For Life		Rock	8897725	222			3.0	9.0	1977.0	1/29/09, 4:34 AM	1/29/09, 1:13 PM	320	44100		MPEG audio file			1.0	6/7/14, 3:14 AM			80.0
224	I Am That I Am	Peter Tosh		Equal Rights		Reggae	4299343	268			3.0		1977.0	3/11/14, 6:42 PM	7/3/08, 10:09 PM	128	44100		MPEG audio file							80.0
225	Surfin' Bird	Ramones		Rocket To Russia		Punk	4270202	157			13.0		1977.0	1/29/09, 7:36 AM	1/29/09, 1:12 PM	216	44100		MPEG audio file		[E]vil [N]ever [D]ies	1.0	3/16/14, 4:47 PM			80.0
226	Betrayal Takes Two	Richard Hell & The Voidoids		Blank Generation		Punk	6952708	217			4.0	12.0	1977.0	3/11/14, 3:50 PM	2/20/09, 1:19 AM	256	44100		MPEG audio file			2.0	9/22/13, 12:37 AM			80.0
227	Anarchy In The U.K.	Sex Pistols	G.Matlock/J.Rotten	Never Mind The Bollocks Here's The Sex Pistols		Alternative & Punk	3429247	212	1.0	1.0	8.0	12.0	1977.0	12/28/06, 1:10 AM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	7/8/13, 8:04 PM			80.0
228	Maggot Death - Live at Rat Club	Throbbing Gristle		The Second Annual Report		Industrial	4087807	170			5.0	11.0	1977.0	4/1/10, 12:52 PM	3/12/11, 2:57 PM	192	44100		MPEG audio file			1.0	3/12/11, 4:36 PM			80.0
229	Yabby Youth	Yabby You & Big Youth		Jesus Dread 1972-1977 [Disc 1]		Reggae	3107654	194			4.0		1977.0	3/11/14, 6:58 PM	12/4/08, 2:06 PM	128	44100		MPEG audio file			1.0	2/25/09, 3:08 AM			80.0
230	God Is Watching	Yabby You & Dicky Burton		Jesus Dread 1972-1977 [Disc 1]		Reggae	2831801	176			10.0		1977.0	3/11/14, 6:58 PM	12/4/08, 2:06 PM	128	44100		MPEG audio file			2.0	1/31/14, 12:36 PM			80.0
231	Moods For Moderns	Elvis Costello & The Attractions	Elvis Costello	Armed Forces [Bonus Tracks]		Rock	2754945	168	1.0	1.0	10.0	21.0	1978.0	12/24/06, 10:47 PM	7/3/08, 10:07 PM	128	44100		AAC audio file			1.0	12/8/08, 2:14 PM			80.0
232	Metropolis	Kraftwerk		The Man-Machine		Electronica	14459795	361			3.0		1978.0	2/11/09, 10:35 PM	2/7/09, 9:48 PM	320	48000		MPEG audio file							80.0
233	Neon Lights	Kraftwerk		The Man-Machine		Electronica	21378516	534			5.0		1978.0	2/11/09, 10:35 PM	2/7/09, 9:48 PM	320	48000		MPEG audio file			1.0	8/13/12, 12:31 AM			80.0
234	South Bound Saurez	Led Zeppelin	John Paul Jones	In Through The Out Door		Rock	4097007	254	1.0	1.0	2.0	7.0	1978.0	5/1/05, 7:05 PM	1/21/09, 7:48 PM	128	44100		AAC audio file			3.0	2/15/14, 4:50 AM			80.0
235	When Did You Stop Loving Me, When Did I Stop Loving You (Reprise)	Marvin Gaye	Marvin Gaye	Here, My Dear		R&B	893582	44	1.0	1.0	14.0	14.0	1978.0	5/27/07, 3:36 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			1.0	8/3/08, 3:02 PM	1.0	12/9/13, 5:18 AM	80.0
236	Rounder	Pere Ubu		The Art Of Walking		Alternative & Punk	7473775	204	1.0	1.0	7.0	12.0	1978.0	3/14/10, 2:09 PM	3/14/10, 5:08 PM	256	44100		AAC audio file			1.0	3/6/14, 10:59 AM			80.0
237	Pulses	Steve Reich		Music for 18 Musicians		Classical	7838903	326			1.0	14.0	1978.0	3/11/14, 6:47 PM	1/29/09, 5:08 PM	192	44100		MPEG audio file			1.0	1/29/09, 6:58 PM			80.0
238	Section II	Steve Reich		Music for 18 Musicians		Classical	7518541	313			3.0	14.0	1978.0	3/11/14, 6:47 PM	1/29/09, 5:08 PM	192	44100		MPEG audio file			1.0	6/7/12, 11:47 AM			80.0
239	Up Warrika Hill	Augustus Pablo		Original Rockers		Dub	9000960	224			2.0		1979.0	10/9/07, 11:42 AM	7/3/08, 10:06 PM	320	44100		MPEG audio file			3.0	10/30/12, 12:36 AM			80.0
240	Revolution Rock	The Clash		London Calling		Punk	13529088	337			18.0	19.0	1979.0	1/10/09, 11:34 AM	1/11/09, 4:24 AM	320	44100		MPEG audio file		Track 18	2.0	11/28/13, 11:02 PM			80.0
241	Bike boys	Fàshiön Music		Pröduct Perfect 		No Wave	10223517	308					1979.0	3/30/08, 9:20 PM	1/22/09, 7:54 PM	256	44100	101.0	MPEG audio file							80.0
242	Another Brick In The Wall (Part I)	Pink Floyd		The Wall + Extra Songs (Disc 1)		Rock	3095016	189	1.0	2.0	3.0	19.0	1979.0	3/11/14, 6:43 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	1/25/14, 5:20 PM			80.0
243	Empty Spaces	Pink Floyd		The Wall + Extra Songs (Disc 1)		Rock	2107520	128	1.0	2.0	8.0	19.0	1979.0	3/11/14, 6:43 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
244	Another Brick In The Wall (Part III)	Pink Floyd		The Wall + Extra Songs (Disc 1)		Rock	1248630	74	1.0	2.0	12.0	19.0	1979.0	3/11/14, 6:43 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
245	Hey You	Pink Floyd		The Wall + Extra Songs (Disc 2)		Rock	4564502	281			1.0	19.0	1979.0	3/11/14, 6:43 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
246	Is There Anybody Out There?	Pink Floyd		The Wall + Extra Songs (Disc 2)		Rock	2619477	160			2.0	19.0	1979.0	3/11/14, 6:43 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
247	Bring The Boys Back Home	Pink Floyd		The Wall + Extra Songs (Disc 2)		Rock	1429538	85			5.0	19.0	1979.0	3/11/14, 6:43 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
248	Comfortably Numb	Pink Floyd		The Wall + Extra Songs (Disc 2)		Rock	6147274	379			6.0	19.0	1979.0	3/11/14, 6:43 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	11/30/08, 11:28 PM			80.0
249	Albatross	Public Image Ltd.		Second Edition		Post Punk	16172416	639			1.0		1979.0	1/10/09, 9:46 PM	1/11/09, 4:57 AM	202	44100		MPEG audio file		ÜberStandard - UberNet.org	1.0	3/7/14, 2:48 PM			80.0
250	Song 1	Wire	Colin Newman, Robert Gotobed, Simmons	154		Alternative	4407271	182	1.0	1.0	14.0	17.0	1979.0	1/9/08, 2:43 PM	2/7/09, 9:23 PM	192	44100		MPEG audio file			1.0	5/31/12, 11:51 AM			80.0
251	The Call Up	The Clash	The Clash (Joe Strummer, Mick Jones, Paul Simonon, Topper Headon)	Sandinista! (Disc 2 of 2)		Alternative & Punk	5277500	325	2.0	2.0	4.0	18.0	1980.0	12/25/06, 12:19 AM	1/21/09, 7:01 PM	128	44100		AAC audio file			2.0	5/10/14, 7:25 PM			80.0
252	Don't Stand So Close to Me	The Police	Sting	Zenyatta Mondatta		Rock	5832426	243			1.0		1980.0	8/17/06, 8:38 PM	10/1/10, 10:21 AM	192	44100		MPEG audio file			14.0	12/14/13, 8:08 PM	1.0	12/24/11, 10:34 PM	80.0
253	Voices Inside My Head	The Police	Sting	Zenyatta Mondatta		Rock	5599042	233			5.0		1980.0	8/17/06, 8:38 PM	10/1/10, 10:21 AM	192	44100		MPEG audio file			15.0	8/4/13, 1:21 AM			80.0
254	Bombs Away	The Police	Stewart Copeland	Zenyatta Mondatta		Rock	4472868	186			6.0		1980.0	8/17/06, 8:38 PM	10/1/10, 10:21 AM	192	44100		MPEG audio file			13.0	8/4/13, 1:24 AM			80.0
255	Shadows in the Rain	The Police	Sting	Zenyatta Mondatta		Rock	7279852	303			10.0		1980.0	8/17/06, 8:38 PM	10/1/10, 10:21 AM	192	44100		MPEG audio file			7.0	8/4/13, 1:38 AM			80.0
256	The Other Way of Stopping	The Police	Stewart Copeland	Zenyatta Mondatta		Rock	4839078	201			11.0		1980.0	8/17/06, 8:38 PM	10/1/10, 10:21 AM	192	44100		MPEG audio file			7.0	1/5/14, 8:39 PM			80.0
257	Everybody Wants You	Billy Squier		Single		Rock	3637787	227					1981.0	5/31/06, 7:14 PM	7/3/08, 10:06 PM	128	44100		MPEG audio file			1.0	8/19/13, 11:23 PM			80.0
258	With A Hip	Echo & The Bunnymen	McCulloch/de Freitas/Pattinson/Sergeant	Heaven Up Here		Rock	7208673	195	1.0	1.0	2.0	16.0	1981.0	3/14/10, 3:45 PM	3/14/10, 6:44 PM	256	44100		AAC audio file			2.0	8/23/13, 1:00 PM			80.0
259	Success	Elvis Costello	Elvis Costello	Almost Blue		Rock	2643498	161			3.0	23.0	1981.0	6/16/06, 11:26 AM	7/3/08, 10:07 PM	128	44100		AAC audio file			1.0	1/6/13, 6:01 PM			80.0
260	Electro-Cuties	Funkadelic		The Electric Spanking of War Babies		Funk	14887791	372			2.0	11.0	1981.0	2/26/09, 7:16 PM	1/10/09, 5:32 PM	320	44100		MPEG audio file		Encodé par CDex 1.40 Fr	1.0	4/26/14, 11:34 AM			80.0
261	Jupiter, the Bringer of Jollity	Gustav Holst		The Planets		Classical	14592129	455			4.0		1981.0	5/13/08, 7:45 PM	11/28/11, 10:07 AM	256	44100	255.0	MPEG audio file			1.0	7/4/12, 2:21 PM			80.0
262	Academy Fight Song	Mission Of Burma	Roger Miller	Signals, Calls, And Marches [EP] [Bonus Tracks]		Alternative & Punk	4551463	189	1.0	1.0	7.0		1981.0	3/5/10, 3:49 PM	3/5/10, 6:51 PM	192	44100		MPEG audio file		 00000000 00000210 00000B58 00000000007F7E98 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000	2.0	3/6/10, 6:11 PM			80.0
263	Invisible Sun	The Police		Ghost In The Machine		Rock	3631058	223	1.0	1.0	3.0	11.0	1981.0	12/27/06, 11:29 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	3/3/14, 3:22 PM			80.0
264	Big Take Over	Bad Brains	Bad Brains/Darryl Jenifer/Dr. Know/Phil Hudson	Bad Brains ROIR		Punk/Hardcore	7094284	177			11.0		1982.0	1/29/09, 1:20 PM	1/30/09, 11:16 AM	320	44100		MPEG audio file			1.0	6/4/14, 7:14 PM			80.0
265	I Luv I Jah	Bad Brains	Bad Brains/Darryl Jenifer/Dr. Know/Phil Hudson	Bad Brains ROIR		Punk/Hardcore	15307432	382			14.0		1982.0	1/29/09, 12:37 PM	1/30/09, 11:16 AM	320	44100		MPEG audio file			1.0	6/14/14, 12:47 PM			80.0
266	The Classical	The Fall		Hex Enduction Hour		Rock	8304150	316			1.0		1982.0	3/11/14, 4:27 PM	1/11/09, 5:12 AM	209	44100		MPEG audio file		ÜberStandard - UberNet.org	1.0	7/13/13, 11:47 PM			80.0
267	I'm Not Ready Yet	George Jones	Tom T. Hall	The Legendary George Jones - D		Country	7266688	181			2.0		1982.0	6/21/09, 1:47 AM	7/4/09, 10:11 AM	320	44100		MPEG audio file			1.0	6/4/14, 3:11 PM			80.0
268	The Main Thing	Roxy Music	Bryan Ferry	Avalon		Alternative & Punk	3764453	234	1.0	1.0	6.0	10.0	1982.0	12/14/05, 5:31 PM	1/24/09, 7:35 PM	128	44100		AAC audio file			1.0	6/1/12, 3:35 PM			80.0
269	I Zimbra	Talking Heads		The Name Of This Band Is Talking Heads		New Wave	7157599	210	2.0	2.0	5.0	14.0	1982.0	2/8/09, 3:38 AM	2/8/09, 9:51 PM	256	44100		MPEG audio file			2.0	5/7/14, 12:17 AM			80.0
270	Crosseyed And Painless	Talking Heads		The Name Of This Band Is Talking Heads		New Wave	11902286	358	2.0	2.0	11.0	14.0	1982.0	2/8/09, 4:05 AM	2/8/09, 9:51 PM	256	44100		MPEG audio file			1.0	2/26/14, 6:46 PM			80.0
271	Aurora Borealis	Meat Puppets	Curt Kirkwood	Meat Puppets II [Bonus Tracks]		Alternative & Punk	2974999	148	1.0	1.0	19.0	19.0	1983.0	2/3/09, 12:34 AM	10/24/08, 9:09 PM	160	44100		MPEG audio file			1.0	5/30/14, 6:03 PM			80.0
272	Murder By Numbers	The Police		Synchronicity		Rock	8205340	276			11.0		1983.0	1/10/09, 10:23 PM	1/11/09, 7:11 AM	237	44100		MPEG audio file			1.0	7/12/12, 3:34 PM			80.0
273	Beatrix	Cocteau Twins		Treasure		Other	7670568	191			3.0		1984.0	6/1/12, 1:32 AM	6/2/12, 4:39 PM	320	44100		MPEG audio file		++tagged using an unregistered copy of Rip'N'Tagit++	7.0	8/12/12, 10:38 PM	1.0	7/3/12, 1:39 AM	80.0
274	Persephone	Cocteau Twins		Treasure		Other	10601507	264			4.0		1984.0	6/1/12, 1:35 AM	6/2/12, 4:39 PM	320	44100		MPEG audio file		++tagged using an unregistered copy of Rip'N'Tagit++	7.0	8/12/12, 10:42 PM	1.0	7/3/12, 1:39 AM	80.0
275	Aloysius	Cocteau Twins		Treasure		Other	8254666	206			7.0		1984.0	6/1/12, 1:21 AM	6/2/12, 4:39 PM	320	44100		MPEG audio file		++tagged using an unregistered copy of Rip'N'Tagit++	3.0	7/4/12, 1:07 PM			80.0
276	Section 3	Pierre Boulez	Pierre Boulez	Repons		Classical	2349387	143			4.0	23.0	1984.0	11/26/06, 9:51 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	6/11/12, 3:16 PM			80.0
277	Petty (Thief) Lout	The Fall		This Nation's Saving Grace		Alternative	7513190	320			14.0	16.0	1985.0	1/10/09, 8:57 PM	1/11/09, 4:44 AM	187	44100		MPEG audio file		ÜberStandard - UberNet.org	1.0	10/13/13, 12:37 AM			80.0
278	30 Seconds Over Tokyo	Pere Ubu	Peter Laughner/Gene O'Connor	Terminal Tower-An Archival Coll		Indie Rock	13721869	384	1.0	1.0	2.0	11.0	1985.0	5/18/12, 2:17 PM	5/18/12, 2:17 PM	256	44100		AAC audio file			1.0	5/11/14, 2:25 AM			80.0
279	Real Wild Child	Iggy Pop	Greenan/O'Keefe/Owens	Nude & Rude: The Best Of Iggy Pop		Alternative & Punk	3555578	220	1.0	1.0	12.0	17.0	1986.0	5/7/05, 4:16 PM	1/21/09, 7:23 PM	128	44100		AAC audio file			1.0	6/28/13, 4:31 PM			80.0
280	Love Me	Love And Rockets		Express		Alternative Rock	6714598	230			9.0		1986.0	8/24/11, 12:36 AM	8/24/11, 3:50 AM	233	44100		MPEG audio file			2.0	1/4/14, 4:41 PM			80.0
281	Amphetamine Annie	Canned Heat		The Best Of Canned Heat		Rock	3437028	213			8.0	10.0	1987.0	10/22/05, 2:23 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	6/14/14, 5:10 PM			80.0
282	Cinnamon Girl	Dream Syndicate	Neil Young	Mojo: Music Is Love!		Rock	3518854	175	1.0	1.0	2.0	15.0	1987.0	6/25/07, 7:26 PM	1/21/09, 6:57 PM	160	44100		MPEG audio file					1.0	4/13/14, 2:39 PM	80.0
283	Unmetered Taxi	Sly & Robbie		Taxi Fare		Reggae	2877646	179			13.0	13.0	1987.0	3/11/14, 6:46 PM	12/3/08, 1:03 PM	128	44100		MPEG audio file		13	1.0	5/31/14, 3:42 PM			80.0
284	Ambitious	Wire	Walsh/Gotobed	Wire 1985-1990: The A List (Best Of)		Indie Rock	8315545	251	1.0	1.0	6.0	16.0	1987.0	5/26/11, 3:10 PM	5/26/11, 6:09 PM	256	44100		AAC audio file			1.0	8/13/13, 1:09 AM			80.0
285	The Queen Of Ur And The King Of Um	Wire	Gotobed	Wire 1985-1990: The A List (Best Of)		Indie Rock	7896545	241	1.0	1.0	12.0	16.0	1988.0	5/26/11, 3:12 PM	5/26/11, 6:12 PM	256	44100		AAC audio file			1.0	11/17/13, 1:27 PM			80.0
286	Thing Called Love	Bonnie Raitt	John Hiatt	Nick Of Time		Rock	3769151	232	1.0	1.0	2.0	11.0	1989.0	5/7/05, 10:06 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	4/23/14, 12:03 AM			80.0
287	Do As De La Does	De La Soul		3 Feet High and Rising		Hip-Hop	2169657	132	1.0	2.0	15.0	24.0	1989.0	7/5/06, 7:30 PM	1/28/09, 9:40 PM	128	44100		AAC audio file			2.0	5/28/14, 9:01 AM			80.0
288	Bad Case Of Loving You (Doctor, Doctor)	Robert Palmer	John Moon Martin	Addictions, Vol. 1		Pop	3105836	190	1.0	1.0	1.0	13.0	1989.0	5/9/05, 8:54 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	1/26/13, 11:35 PM			80.0
289	Some Like It Hot	Robert Palmer	Andy Taylor & John Taylor & Robert Palmer	Addictions, Vol. 1		Pop	4943973	305	1.0	1.0	8.0	13.0	1989.0	5/9/05, 8:54 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
290	Memo From Turner	The Rolling Stones		Singles Collection: The London Years [Disc 3]		Rock	3990376	246	3.0	3.0	6.0	13.0	1989.0	5/5/05, 10:37 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	8/24/13, 4:12 AM			80.0
291	Out of Time	The Rolling Stones		Singles Collection: The London Years [Disc 3]		Rock	3280403	201	3.0	3.0	11.0	13.0	1989.0	5/5/05, 10:40 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	12/29/12, 8:18 AM			80.0
292	She's Mine	Barrington Levy	Barrington Levy	Broader Than Broadway		Reggae	6729490	240			11.0		1990.0	1/3/08, 7:32 AM	7/3/08, 10:06 PM	224	44100		MPEG audio file			1.0	2/26/14, 12:50 PM			80.0
293	Here I Come (1990 Remix)	Barrington Levy	Barrington Levy	Broader Than Broadway		Reggae	9439433	336			13.0		1990.0	1/3/08, 7:39 AM	7/3/08, 10:06 PM	224	44100		MPEG audio file							80.0
294	Ragas In Minor Scale	Ravi Shankar & Philip Glass	Philip Glass	Passages		World	14684424	458	1.0	1.0	4.0		1990.0	4/6/06, 9:13 AM	7/3/08, 10:09 PM	256	44100		MPEG audio file		 00000153 000001DB 00002BB9 00001A14 00059929 000445AC 0000718E 00006B60 00045CD6 0005E40F	1.0	8/28/13, 9:28 PM			80.0
295	Weather With You	Crowded House		Woodface		Rock	5912189	224			5.0		1991.0	1/3/08, 4:25 PM	7/3/08, 10:07 PM	210	44100		MPEG audio file		ÜberStandard - UberNet.org					80.0
296	Civil War	Guns N' Roses	Arkeen, James, McCloud, Rose/Slash, McKagan, Rose	Use Your Illusion II		Metal	7459038	462	2.0	2.0	1.0	14.0	1991.0	4/27/05, 4:58 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							80.0
297	Bush Bash	The Mar-Keys	Booker T. Jones/Caples/Newman	The Complete Stax-Volt Singles 1959-1968 Disc 3		R&B	3662335	152			27.0		1991.0	10/14/08, 11:17 AM	1/21/09, 8:13 PM	192	44100		MPEG audio file			2.0	5/31/13, 11:19 AM			80.0
298	Deep	Pearl Jam	Jeff Ament/Stone Gossard	Ten		Rock	4187540	258	1.0	1.0	10.0	11.0	1991.0	12/28/06, 3:00 AM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	11/2/13, 12:12 AM			80.0
299	Sweet Lady	Queen	May	A Night At The Opera		Rock	3935278	244	1.0	1.0	6.0	14.0	1991.0	5/7/05, 11:00 AM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	10/27/12, 1:45 AM			80.0
300	Greenbacks	Ray Charles		The Birth Of Soul : The Complete Atlantic R&B Recordings: 1952-1959  		R&B	3665920	170			2.0		1991.0	1/2/08, 10:27 PM	7/3/08, 10:09 PM	171	44100		MPEG audio file			1.0	8/7/08, 11:26 PM			80.0
301	Mr. Charles Blues	Ray Charles		The Birth Of Soul : The Complete Atlantic R&B Recordings: 1952-1959  		R&B	3635200	168			16.0		1991.0	1/2/08, 11:21 PM	7/3/08, 10:09 PM	172	44100		MPEG audio file			2.0	11/10/13, 11:13 PM			80.0
302	Give It Away	Red Hot Chili Peppers	Red Hot Chili Peppers	Blood Sugar Sex Magik		Funk	4585101	282	1.0	1.0	9.0	17.0	1991.0	5/9/05, 8:59 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
303	Blood Sugar Sex Magik	Red Hot Chili Peppers	Red Hot Chili Peppers	Blood Sugar Sex Magik		Funk	4395464	271	1.0	1.0	10.0	17.0	1991.0	5/9/05, 8:59 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
304	They're Red Hot	Red Hot Chili Peppers	Red Hot Chili Peppers	Blood Sugar Sex Magik		Funk	1200618	71	1.0	1.0	17.0	17.0	1991.0	5/9/05, 8:59 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
305	You Don't Miss Your Water	William Bell	William Bell	The Complete Stax-Volt Singles 1959-1968 Disc 1		R&B	4346324	181			16.0		1991.0	10/14/08, 10:55 AM	1/21/09, 8:13 PM	192	44100		MPEG audio file			1.0	2/25/09, 3:15 AM			80.0
306	634-5789	Wilson Pickett	Cropper-Floyd	Atlantic Rhythm And Blues 1947-1974 Vol.6 (1965-1967)		R&B	3572675	178	6.0	8.0	11.0	27.0	1991.0	8/28/08, 6:51 PM	1/24/09, 7:07 PM	160	44100		MPEG audio file			2.0	5/29/13, 6:26 PM			80.0
307	Froggie Went A-Courtin'	Bob Dylan	Trad. arr. Bob Dylan	Good As I Been To You		Rock	6233010	383	1.0	1.0	13.0	13.0	1992.0	1/19/07, 12:57 AM	12/9/08, 8:06 PM	128	44100		AAC audio file		CD dub					80.0
308	Rat-Tat-Tat-Tat	Dr. Dre Feat. Snoop Dogg	Dr Dre	The Chronic		Hip-Hop	3719037	228	1.0	1.0	9.0	16.0	1992.0	6/4/07, 2:30 PM	7/3/08, 10:07 PM	128	44100		AAC audio file			1.0	8/1/12, 10:28 PM			80.0
309	Old Brown Shoe	George Harrison	Harrison	Live In Japan [Disc 1]		Rock	3818352	235	1.0	2.0	2.0	10.0	1992.0	12/25/06, 3:46 AM	7/3/08, 10:08 PM	128	44100		AAC audio file							80.0
310	Waiting For A Miracle	Leonard Cohen	Leonard Cohen, Sharon Robinson	Wonder Boys		Rock	7469195	463	1.0	1.0	10.0	13.0	1992.0	5/9/05, 9:04 PM	1/21/09, 7:23 PM	128	44100		AAC audio file							80.0
311	Peace	Los Lobos	David Hidalgo, Louie Pérez	Kiko		Latin	3826668	235	1.0	1.0	15.0	16.0	1992.0	4/29/05, 7:51 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	10/10/13, 9:47 PM			80.0
312	Come In Alone	My Bloody Valentine	Kevin Shields	Loveless		Alternative & Punk	4780579	238	1.0	1.0	7.0	11.0	1992.0	3/12/07, 10:03 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			1.0	7/31/12, 1:16 PM			80.0
313	There's A Heartache Following Me	Pete Townshend		Who Came First [Bonus Tracks]		Progressive Rock	3288038	203			6.0		1992.0	12/20/07, 6:13 PM	4/7/10, 1:17 PM	128	44100		AAC audio file		Ripped by Winamp	1.0	4/7/10, 1:30 PM	1.0	5/22/10, 1:00 AM	80.0
314	I'm That Type of Nigga	The Pharcyde	J-Sw!ft	Bizarre Ride II The Pharcyde		Hip Hop/Rap	5151954	318	1.0	1.0	5.0	16.0	1992.0	12/17/06, 10:19 AM	3/17/09, 5:20 PM	128	44100		AAC audio file			1.0	10/12/13, 7:33 PM			80.0
315	Mr. Jones	Counting Crows	Adam Duritz/Duritz, Adam & Bryson, David	August & Everything After		Rock	4405462	272	1.0	1.0	3.0	11.0	1993.0	4/21/05, 7:37 PM	7/3/08, 10:07 PM	128	44100		AAC audio file							80.0
316	La Femme Fetal	Digable Planets		Reachin' (A New Refutation Of Time And Space)		Hip Hop	5513216	275			9.0		1993.0	3/11/14, 6:02 PM	1/22/09, 7:47 PM	160	44100		MPEG audio file			1.0	3/11/13, 9:53 AM			80.0
317	Wu Tang Clan Ain't Nuthing Ta Fuck Wit	Wu-Tang Clan		Enter The Wu-Tang (36 Chambers)		Hip-Hop	3467596	216			7.0	12.0	1993.0	8/28/06, 12:19 PM	7/3/08, 10:11 PM	128	44100	109.0	MPEG audio file			1.0	7/7/12, 3:32 AM			80.0
318	C.R.E.A.M.	Wu-Tang Clan	Wu-Tang Clan	Enter The Wu-Tang (36 Chambers)		Hip-Hop	4025090	251			8.0	12.0	1993.0	8/28/06, 12:19 PM	7/3/08, 10:11 PM	128	44100	109.0	MPEG audio file							80.0
319	Protect Ya Neck	Wu-Tang Clan	Wu-Tang Clan	Enter The Wu-Tang (36 Chambers)		Hip-Hop	4658661	291			10.0	12.0	1993.0	8/28/06, 12:19 PM	7/3/08, 10:11 PM	128	44100	109.0	MPEG audio file			1.0	11/10/12, 8:56 PM			80.0
320	Radiator	Aphex Twin		Selected Ambient Works Volume II (disc 1)		Ambient	12620362	394			2.0		1994.0	11/10/09, 11:42 PM	7/25/11, 1:46 AM	256	44100		MPEG audio file			1.0	2/28/14, 9:55 PM			80.0
321	Grass	Aphex Twin		Selected Ambient Works Volume II (disc 1)		Ambient	17133486	535			5.0		1994.0	11/10/09, 11:53 PM	7/25/11, 1:46 AM	256	44100		MPEG audio file					1.0	11/9/13, 7:06 PM	80.0
322	Total Soul Future (Eat It)	Beck	Beck Hansen	Stereopathetic Soul Manure		Alternative & Punk	3926787	108	1.0	1.0	9.0	25.0	1994.0	3/14/10, 4:25 PM	3/14/10, 7:24 PM	256	44100		AAC audio file			2.0	1/8/13, 11:01 PM			80.0
323	Today Has Been A Fucked Up Day	Beck	Beck Hansen	Stereopathetic Soul Manure		Alternative & Punk	4901800	148	1.0	1.0	12.0	25.0	1994.0	3/14/10, 4:25 PM	3/14/10, 7:25 PM	256	44100		AAC audio file							80.0
324	careless love	Bob Dylan And Johnny Cash		Dylan/Cash Sessions		Folk	6962318	435					1994.0	3/11/14, 5:44 PM	7/3/08, 10:06 PM	128	44100		MPEG audio file			1.0	7/4/12, 2:42 PM			80.0
